None,closeask,openask,highask,lowask
4910,0.62866,0.62883,0.62915,0.62851
4911,0.62703,0.62866,0.62866,0.62681
4912,0.62693,0.62703,0.6272,0.62585
4913,0.62623,0.62693,0.62705,0.62621
4914,0.6257,0.62623,0.62625,0.62567
4915,0.62554,0.6257,0.62584,0.62549
4916,0.62567,0.62554,0.6261,0.62554
4917,0.62635,0.62567,0.62665,0.62564
4918,0.62562,0.62635,0.62685,0.62544
4919,0.6256,0.62562,0.62609,0.62526
4920,0.62491,0.6256,0.62595,0.62454
4921,0.62428,0.62491,0.62491,0.62346
4922,0.6236,0.62428,0.62459,0.62335
4923,0.62265,0.6236,0.62368,0.62255
4924,0.62279,0.62265,0.62308,0.62204
4925,0.62456,0.62279,0.62485,0.62266
4926,0.62501,0.62456,0.6251,0.62431
4927,0.62551,0.62501,0.62568,0.62479
4928,0.62526,0.62551,0.62562,0.62495
4929,0.62556,0.62526,0.6256,0.62492
4930,0.62573,0.62556,0.62594,0.62544
4931,0.62595,0.62573,0.62602,0.62566
4932,0.62617,0.62595,0.62647,0.62527
4933,0.62536,0.62617,0.62617,0.62525
4934,0.6252,0.62536,0.62569,0.6252
4935,0.62523,0.6252,0.62645,0.62479
4936,0.62458,0.62523,0.6255,0.62416
4937,0.62544,0.62458,0.6259,0.62437
4938,0.62557,0.62544,0.62565,0.62524
4939,0.62525,0.62557,0.62578,0.62512
4940,0.62522,0.62525,0.62552,0.6247
4941,0.62465,0.62522,0.62524,0.62424
4942,0.62623,0.62465,0.62623,0.62456
4943,0.6276,0.62623,0.62797,0.62615
4944,0.62872,0.6276,0.62914,0.62739
4945,0.62745,0.62872,0.62875,0.62715
4946,0.62663,0.62745,0.62757,0.62658
4947,0.62597,0.62663,0.62684,0.62543
4948,0.62703,0.62597,0.62716,0.62594
4949,0.62637,0.62703,0.62707,0.6257
4950,0.62686,0.62637,0.6272,0.62613
4951,0.62673,0.62686,0.6273,0.6266
4952,0.62661,0.62673,0.62674,0.62619
4953,0.62731,0.62661,0.6274,0.62651
4954,0.62718,0.62731,0.62738,0.62702
4955,0.6271,0.62718,0.62722,0.6269
4956,0.62718,0.6271,0.6275,0.62698
4957,0.62685,0.62718,0.62723,0.62674
4958,0.6275,0.62685,0.62759,0.62674
4959,0.62872,0.6275,0.62911,0.62742
4960,0.62874,0.62872,0.62965,0.62855
4961,0.62875,0.62874,0.62954,0.62849
4962,0.62901,0.62875,0.62921,0.62872
4963,0.62875,0.62901,0.62946,0.62867
4964,0.62859,0.62875,0.6291,0.62854
4965,0.62897,0.62859,0.62939,0.62839
4966,0.62933,0.62897,0.62966,0.6287
4967,0.62962,0.62933,0.62965,0.62865
4968,0.62945,0.62962,0.62971,0.62912
4969,0.62942,0.62945,0.63009,0.62922
4970,0.62852,0.62942,0.62965,0.62781
4971,0.62913,0.62852,0.62921,0.62801
4972,0.62999,0.62913,0.63001,0.62847
4973,0.62953,0.62999,0.63003,0.62866
4974,0.62803,0.62953,0.62973,0.62802
4975,0.62773,0.62803,0.6281,0.62738
4976,0.62854,0.62773,0.62858,0.62758
4977,0.62839,0.62854,0.6286,0.62813
4978,0.62859,0.62839,0.62915,0.62832
4979,0.62902,0.62859,0.62914,0.62853
4980,0.62864,0.62902,0.62902,0.62857
4981,0.6288,0.62864,0.62901,0.62856
4982,0.62993,0.6288,0.62995,0.62867
4983,0.6305,0.62993,0.63075,0.62984
4984,0.63095,0.6305,0.6311,0.6304
4985,0.63099,0.63095,0.63102,0.63048
4986,0.63068,0.63099,0.63113,0.63056
4987,0.63075,0.63068,0.6311,0.63048
4988,0.63015,0.63075,0.63091,0.63006
4989,0.62972,0.63015,0.6306,0.62941
4990,0.63062,0.62972,0.63089,0.62971
4991,0.63172,0.63062,0.63182,0.63035
4992,0.63167,0.63172,0.6325,0.63165
4993,0.63181,0.63167,0.63195,0.63125
4994,0.63102,0.63181,0.63181,0.63082
4995,0.63135,0.63102,0.63165,0.63074
4996,0.62998,0.63135,0.6314,0.62994
4997,0.63058,0.62998,0.63114,0.62994
4998,0.6308,0.63058,0.63097,0.63037
4999,0.63055,0.6308,0.63105,0.63054
5000,0.63065,0.63055,0.63077,0.63047
5001,0.63125,0.63065,0.63145,0.63055
5002,0.63195,0.63125,0.63195,0.63115
5003,0.63162,0.63195,0.6322,0.6312
5004,0.63168,0.63162,0.63194,0.6313
5005,0.63229,0.63168,0.6324,0.63168
5006,0.6338,0.63229,0.63422,0.63227
5007,0.6335,0.6338,0.63483,0.63342
5008,0.63457,0.6335,0.63463,0.63323
5009,0.63409,0.63457,0.6346,0.63387
5010,0.63442,0.63409,0.63448,0.63395
5011,0.6343,0.63442,0.63495,0.63418
5012,0.63434,0.6343,0.6351,0.63396
5013,0.63479,0.63434,0.63513,0.63395
5014,0.63427,0.63479,0.63525,0.63408
5015,0.63419,0.63427,0.63445,0.63391
5016,0.63439,0.63419,0.6347,0.63399
5017,0.63405,0.63439,0.63449,0.6337
5018,0.63335,0.63405,0.63422,0.63326
5019,0.63405,0.63335,0.63437,0.6332
5020,0.63381,0.63405,0.63419,0.63334
5021,0.6338,0.63381,0.63423,0.63356
5022,0.63407,0.6338,0.63418,0.63345
5023,0.63407,0.63407,0.63424,0.63366
5024,0.63423,0.63342,0.63455,0.63342
5025,0.634,0.63423,0.63442,0.63372
5026,0.63389,0.634,0.63414,0.63308
5027,0.6341,0.63389,0.63423,0.63361
5028,0.6344,0.6341,0.63449,0.63383
5029,0.63425,0.6344,0.6344,0.63346
5030,0.63312,0.63425,0.63431,0.63299
5031,0.63227,0.63312,0.63336,0.63195
5032,0.6328,0.63227,0.63287,0.63214
5033,0.63295,0.6328,0.63323,0.63268
5034,0.63325,0.63295,0.63351,0.63287
5035,0.63327,0.63325,0.63347,0.63254
5036,0.63349,0.63327,0.63379,0.63284
5037,0.6334,0.63349,0.63404,0.6331
5038,0.63355,0.6334,0.6336,0.63303
5039,0.63415,0.63355,0.63445,0.63347
5040,0.634,0.63415,0.63455,0.63368
5041,0.63462,0.634,0.6348,0.63374
5042,0.63504,0.63462,0.63515,0.63422
5043,0.63511,0.63504,0.63571,0.63444
5044,0.63574,0.63511,0.63604,0.63478
5045,0.63583,0.63574,0.63605,0.6355
5046,0.63605,0.63583,0.6362,0.63562
5047,0.63594,0.63605,0.63605,0.63559
5048,0.63603,0.63594,0.63615,0.63583
5049,0.63645,0.63603,0.63645,0.63603
5050,0.63627,0.63645,0.6366,0.6359
5051,0.63618,0.63627,0.63653,0.63584
5052,0.63596,0.63618,0.63629,0.63592
5053,0.63585,0.63596,0.63607,0.63558
5054,0.63596,0.63585,0.63613,0.63551
5055,0.63459,0.63596,0.63625,0.63455
5056,0.63453,0.63459,0.63475,0.6342
5057,0.63425,0.63453,0.63479,0.63422
5058,0.63445,0.63425,0.63479,0.63413
5059,0.63399,0.63445,0.63463,0.63388
5060,0.63382,0.63399,0.63429,0.63331
5061,0.63317,0.63382,0.63397,0.63288
5062,0.6332,0.63317,0.63366,0.63263
5063,0.63344,0.6332,0.63347,0.63283
5064,0.63334,0.63344,0.6338,0.63305
5065,0.63323,0.63334,0.63374,0.63307
5066,0.63294,0.63323,0.63333,0.63265
5067,0.63305,0.63294,0.63384,0.63261
5068,0.63283,0.63305,0.63349,0.63276
5069,0.63342,0.63283,0.63345,0.63272
5070,0.633,0.63342,0.63345,0.6328
5071,0.63279,0.633,0.633,0.63273
5072,0.63319,0.63279,0.63334,0.63279
5073,0.6336,0.63319,0.6336,0.63295
5074,0.63332,0.6336,0.63394,0.63301
5075,0.63285,0.63332,0.63355,0.63279
5076,0.6329,0.63285,0.63348,0.63268
5077,0.63325,0.6329,0.63328,0.6325
5078,0.63249,0.63325,0.63353,0.63245
5079,0.63218,0.63249,0.63265,0.63209
5080,0.6324,0.63218,0.6324,0.63205
5081,0.6323,0.6324,0.63245,0.63215
5082,0.63312,0.6323,0.63351,0.63221
5083,0.6327,0.63312,0.63328,0.63259
5084,0.63187,0.6327,0.6328,0.6318
5085,0.63145,0.63187,0.63196,0.63109
5086,0.63028,0.63145,0.63189,0.63007
5087,0.63066,0.63028,0.63076,0.63024
5088,0.63119,0.63066,0.63127,0.63051
5089,0.6317,0.63119,0.63189,0.63101
5090,0.63175,0.6317,0.63191,0.63133
5091,0.63225,0.63175,0.63268,0.63145
5092,0.63273,0.63225,0.63324,0.63211
5093,0.6324,0.63273,0.63284,0.632
5094,0.63206,0.6324,0.63243,0.63192
5095,0.63171,0.63206,0.63211,0.63156
5096,0.63169,0.63171,0.63183,0.63139
5097,0.6318,0.63169,0.63185,0.6313
5098,0.63202,0.63235,0.63354,0.63148
5099,0.63191,0.63202,0.63237,0.6318
5100,0.63223,0.63191,0.6323,0.63182
5101,0.63211,0.63223,0.63228,0.63153
5102,0.63205,0.63211,0.63243,0.63194
5103,0.63223,0.63205,0.63243,0.63198
5104,0.6318,0.63223,0.63233,0.63158
5105,0.63203,0.6318,0.63216,0.6318
5106,0.632,0.63203,0.63219,0.63183
5107,0.63184,0.632,0.63214,0.63165
5108,0.6315,0.63184,0.63185,0.63117
5109,0.63244,0.6315,0.63245,0.63106
5110,0.63275,0.63244,0.63286,0.63202
5111,0.63254,0.63275,0.63283,0.63208
5112,0.63173,0.63254,0.63281,0.63138
5113,0.632,0.63173,0.63225,0.63137
5114,0.63174,0.632,0.63214,0.63129
5115,0.631,0.63174,0.63182,0.63068
5116,0.63185,0.631,0.63193,0.6308
5117,0.63113,0.63185,0.6324,0.63099
5118,0.63166,0.63113,0.6319,0.63093
5119,0.63093,0.63166,0.63169,0.63093
5120,0.63116,0.63093,0.6314,0.63093
5121,0.6315,0.63116,0.63155,0.63095
5122,0.63171,0.6315,0.63222,0.63147
5123,0.63145,0.63171,0.63207,0.63145
5124,0.63212,0.63145,0.63214,0.63137
5125,0.63319,0.63212,0.63338,0.63208
5126,0.63325,0.63319,0.63342,0.6328
5127,0.63386,0.63325,0.63413,0.63316
5128,0.6333,0.63386,0.63386,0.63187
5129,0.6331,0.6333,0.63346,0.63278
5130,0.6332,0.6331,0.63334,0.63291
5131,0.63326,0.6332,0.63344,0.63284
5132,0.63268,0.63326,0.6335,0.63253
5133,0.63205,0.63268,0.633,0.63174
5134,0.63148,0.63205,0.63232,0.63134
5135,0.63192,0.63148,0.63216,0.63093
5136,0.63139,0.63192,0.63194,0.63118
5137,0.63176,0.63139,0.63215,0.63104
5138,0.63153,0.63176,0.632,0.63112
5139,0.63195,0.63153,0.63205,0.63114
5140,0.63176,0.63195,0.63247,0.63161
5141,0.63128,0.63176,0.6319,0.63113
5142,0.63101,0.63128,0.63152,0.63098
5143,0.63148,0.63101,0.63161,0.63095
5144,0.63163,0.63148,0.63185,0.63144
5145,0.63175,0.63163,0.63185,0.6316
5146,0.63182,0.63175,0.63214,0.63151
5147,0.63149,0.63182,0.632,0.63149
5148,0.63143,0.63149,0.63175,0.6314
5149,0.63299,0.63143,0.63299,0.63099
5150,0.63233,0.63299,0.63314,0.63225
5151,0.6317,0.63233,0.6325,0.6316
5152,0.63146,0.6317,0.63212,0.63136
5153,0.63131,0.63146,0.63155,0.63097
5154,0.63089,0.63131,0.63133,0.63078
5155,0.63062,0.63089,0.63119,0.63026
5156,0.63033,0.63062,0.63114,0.6302
5157,0.63063,0.63033,0.63065,0.62983
5158,0.63056,0.63063,0.63075,0.63028
5159,0.63086,0.63056,0.63086,0.63018
5160,0.63039,0.63086,0.63102,0.62996
5161,0.63035,0.63039,0.63098,0.63023
5162,0.6308,0.63035,0.63136,0.63016
5163,0.63067,0.6308,0.63107,0.63024
5164,0.63091,0.63067,0.63103,0.63029
5165,0.63044,0.63091,0.63113,0.63028
5166,0.6303,0.63044,0.6306,0.62979
5167,0.62972,0.6303,0.63064,0.62919
5168,0.63095,0.62972,0.63109,0.6297
5169,0.63205,0.63095,0.63234,0.63089
5170,0.63354,0.63205,0.63375,0.63169
5171,0.63406,0.63354,0.63439,0.63315
5172,0.63389,0.63406,0.63447,0.63371
5173,0.63405,0.63389,0.6351,0.6334
5174,0.63429,0.63405,0.63429,0.63312
5175,0.63425,0.63429,0.63445,0.63334
5176,0.63432,0.63425,0.63449,0.63397
5177,0.63456,0.63432,0.63491,0.63432
5178,0.63407,0.63456,0.63467,0.63396
5179,0.63395,0.63407,0.63413,0.63318
5180,0.63429,0.63395,0.63438,0.63356
5181,0.63404,0.63429,0.63443,0.63371
5182,0.6313,0.63404,0.6342,0.63063
5183,0.63262,0.6313,0.63275,0.63113
5184,0.633,0.63262,0.63314,0.63235
5185,0.63436,0.633,0.63444,0.63293
5186,0.63365,0.63436,0.63495,0.63355
5187,0.6333,0.63365,0.63404,0.63269
5188,0.63285,0.6333,0.63415,0.63269
5189,0.63146,0.63285,0.63322,0.63139
5190,0.63199,0.63146,0.63216,0.63125
5191,0.63285,0.63199,0.63285,0.63171
5192,0.6324,0.63285,0.63297,0.63227
5193,0.63265,0.6324,0.63278,0.6324
5194,0.63308,0.63265,0.63309,0.63252
5195,0.63288,0.63308,0.6332,0.63247
5196,0.63271,0.63288,0.63299,0.63268
5197,0.63325,0.63271,0.63343,0.63234
5198,0.63521,0.63325,0.63521,0.63315
5199,0.63456,0.63521,0.63526,0.63445
5200,0.63457,0.63456,0.63505,0.63444
5201,0.63427,0.63457,0.6347,0.63409
5202,0.63393,0.63427,0.63433,0.63377
5203,0.63426,0.63393,0.63431,0.63383
5204,0.6345,0.63426,0.63501,0.6342
5205,0.63409,0.6345,0.63483,0.63394
5206,0.63369,0.63409,0.63412,0.63293
5207,0.63446,0.63369,0.63452,0.63369
5208,0.63426,0.63446,0.63447,0.63374
5209,0.63547,0.63426,0.6361,0.6342
5210,0.63588,0.63547,0.63606,0.63518
5211,0.63668,0.63588,0.63711,0.63555
5212,0.63509,0.63668,0.63677,0.63468
5213,0.63498,0.63509,0.63551,0.63489
5214,0.63451,0.63498,0.63501,0.63416
5215,0.63372,0.63451,0.6346,0.63349
5216,0.6341,0.63372,0.63425,0.6336
5217,0.63377,0.6341,0.63422,0.63343
5218,0.63432,0.63495,0.63528,0.63423
5219,0.63458,0.63432,0.63458,0.63379
5220,0.63566,0.63458,0.63566,0.63443
5221,0.63642,0.63566,0.63676,0.63549
5222,0.63723,0.63642,0.6373,0.6364
5223,0.63715,0.63723,0.63748,0.637
5224,0.63705,0.63715,0.63788,0.63697
5225,0.63747,0.63705,0.63752,0.63705
5226,0.6373,0.63747,0.63794,0.63703
5227,0.63703,0.6373,0.63764,0.63657
5228,0.63605,0.63703,0.63741,0.63594
5229,0.63608,0.63605,0.63632,0.63558
5230,0.63498,0.63608,0.63638,0.63481
5231,0.63472,0.63498,0.63534,0.63461
5232,0.63452,0.63472,0.63504,0.63436
5233,0.63343,0.63452,0.63477,0.63331
5234,0.63356,0.63343,0.63396,0.63309
5235,0.63336,0.63356,0.63358,0.63324
5236,0.63248,0.63336,0.63337,0.6324
5237,0.63168,0.63248,0.63262,0.63153
5238,0.63218,0.63168,0.63223,0.63152
5239,0.63258,0.63218,0.63258,0.632
5240,0.63163,0.63258,0.63305,0.63152
5241,0.63299,0.63163,0.63317,0.6315
5242,0.63282,0.63299,0.63336,0.63253
5243,0.63338,0.63282,0.6334,0.63219
5244,0.63376,0.63338,0.63382,0.63268
5245,0.63417,0.63376,0.63451,0.63339
5246,0.63406,0.63417,0.63435,0.63332
5247,0.6341,0.63406,0.63443,0.63363
5248,0.63491,0.6341,0.63503,0.63388
5249,0.63456,0.63491,0.6352,0.6345
5250,0.63635,0.63456,0.63644,0.63447
5251,0.63697,0.63635,0.63709,0.63595
5252,0.63587,0.63697,0.63737,0.63576
5253,0.63677,0.63587,0.63682,0.63566
5254,0.63604,0.63677,0.637,0.63551
5255,0.63573,0.63604,0.63608,0.63506
5256,0.63428,0.63573,0.63579,0.63412
5257,0.6328,0.63428,0.6348,0.63254
5258,0.6335,0.6328,0.63402,0.63262
5259,0.63383,0.6335,0.63389,0.63327
5260,0.6338,0.63386,0.63425,0.6337
5261,0.63371,0.6338,0.63423,0.63364
5262,0.633,0.63371,0.6344,0.63227
5263,0.6334,0.633,0.63404,0.633
5264,0.63258,0.6334,0.63357,0.63256
5265,0.63209,0.63258,0.63292,0.63198
5266,0.63287,0.63209,0.63312,0.63203
5267,0.63256,0.63287,0.63299,0.63225
5268,0.6328,0.63256,0.633,0.63252
5269,0.63294,0.6328,0.63308,0.63271
5270,0.63302,0.63294,0.63328,0.63273
5271,0.6319,0.63302,0.63315,0.63178
5272,0.63199,0.6319,0.63229,0.63163
5273,0.63371,0.63199,0.63387,0.63171
5274,0.63348,0.63371,0.63399,0.63335
5275,0.63356,0.63348,0.63414,0.63339
5276,0.63347,0.63356,0.63399,0.63325
5277,0.63351,0.63347,0.63364,0.63275
5278,0.63429,0.63351,0.63432,0.63308
5279,0.63311,0.63429,0.63435,0.63297
5280,0.63325,0.63311,0.63355,0.63255
5281,0.63182,0.63325,0.63364,0.63116
5282,0.63177,0.63182,0.63233,0.63132
5283,0.63185,0.63177,0.63199,0.63119
5284,0.63404,0.63383,0.63457,0.63377
5285,0.63169,0.63185,0.63228,0.6316
5286,0.63164,0.63169,0.63191,0.63153
5287,0.6322,0.63164,0.63225,0.63157
5288,0.63189,0.6322,0.6324,0.63184
5289,0.6317,0.63189,0.63215,0.6317
5290,0.63113,0.6317,0.63189,0.6311
5291,0.63035,0.63113,0.63144,0.63008
5292,0.63018,0.63035,0.63055,0.62999
5293,0.63015,0.63018,0.63045,0.63005
5294,0.63019,0.63015,0.6304,0.63001
5295,0.63051,0.63019,0.63055,0.63006
5296,0.63065,0.63051,0.63076,0.63032
5297,0.63184,0.63065,0.63305,0.6304
5298,0.63305,0.63184,0.63309,0.63168
5299,0.63391,0.63305,0.63433,0.63286
5300,0.63273,0.63391,0.63413,0.6327
5301,0.63184,0.63273,0.63296,0.63172
5302,0.63281,0.63184,0.63296,0.63169
5303,0.63252,0.63281,0.63299,0.63234
5304,0.63337,0.63252,0.6335,0.63236
5305,0.63167,0.63337,0.63345,0.63137
5306,0.63211,0.63167,0.6322,0.63128
5307,0.63416,0.63211,0.63454,0.63172
5308,0.63429,0.63416,0.63457,0.63382
5309,0.6337,0.63429,0.63502,0.63362
5310,0.6336,0.6337,0.63425,0.63333
5311,0.63365,0.6336,0.63381,0.63343
5312,0.63303,0.63365,0.63402,0.63302
5313,0.63419,0.63303,0.63421,0.63283
5314,0.63386,0.63419,0.63522,0.63374
5315,0.6335,0.63386,0.63425,0.63324
5316,0.63316,0.6335,0.63357,0.63281
5317,0.63301,0.63316,0.63344,0.63278
5318,0.63282,0.63301,0.63312,0.6328
5319,0.63304,0.63282,0.6332,0.63263
5320,0.63332,0.63304,0.63338,0.63264
5321,0.63388,0.63332,0.63393,0.63296
5322,0.63367,0.63388,0.63424,0.63355
5323,0.63199,0.63367,0.63379,0.63164
5324,0.63152,0.63199,0.6322,0.63108
5325,0.63112,0.63152,0.63187,0.63082
5326,0.63074,0.63112,0.63195,0.63046
5327,0.6312,0.63074,0.63128,0.63025
5328,0.63044,0.6312,0.63139,0.63039
5329,0.63153,0.63044,0.63179,0.63007
5330,0.6314,0.63153,0.63158,0.63067
5331,0.63084,0.6314,0.63144,0.63049
5332,0.63113,0.63084,0.63115,0.63066
5333,0.63103,0.63113,0.6313,0.63098
5334,0.63148,0.63103,0.63149,0.63098
5335,0.63172,0.63148,0.63178,0.63111
5336,0.63128,0.63152,0.6322,0.63123
5337,0.63136,0.63128,0.63191,0.63114
5338,0.63226,0.63136,0.6323,0.63133
5339,0.63224,0.63226,0.63272,0.63209
5340,0.63215,0.63224,0.63256,0.63204
5341,0.63263,0.63215,0.63296,0.63215
5342,0.63254,0.63263,0.63277,0.63231
5343,0.63275,0.63254,0.63279,0.63246
5344,0.63215,0.63275,0.6328,0.63182
5345,0.63255,0.63215,0.63259,0.63199
5346,0.63332,0.63255,0.63332,0.63233
5347,0.63338,0.63332,0.63405,0.63283
5348,0.63333,0.63338,0.63406,0.63321
5349,0.63286,0.63333,0.63359,0.63284
5350,0.63213,0.63286,0.63316,0.6318
5351,0.63236,0.63213,0.63273,0.63209
5352,0.63231,0.63236,0.63264,0.63193
5353,0.6327,0.63231,0.63275,0.6321
5354,0.63247,0.6327,0.63287,0.6322
5355,0.63232,0.63247,0.63259,0.63215
5356,0.63265,0.63232,0.63268,0.63196
5357,0.63237,0.63265,0.63277,0.63222
5358,0.63192,0.63237,0.63239,0.63174
5359,0.63205,0.63192,0.63214,0.63176
5360,0.63188,0.63205,0.63242,0.63177
5361,0.63201,0.63188,0.63238,0.6318
5362,0.6324,0.63201,0.63255,0.63192
5363,0.632,0.6324,0.63243,0.6313
5364,0.62919,0.632,0.632,0.6291
5365,0.62957,0.62919,0.63028,0.62899
5366,0.62977,0.62957,0.63017,0.62938
5367,0.63017,0.62977,0.63031,0.62957
5368,0.6303,0.63017,0.63055,0.63006
5369,0.63063,0.6303,0.63107,0.63001
5370,0.63027,0.63063,0.63072,0.62969
5371,0.62996,0.63027,0.63065,0.62952
5372,0.62995,0.62996,0.6305,0.62978
5373,0.63074,0.62995,0.6309,0.62993
5374,0.63089,0.63074,0.63138,0.63058
5375,0.63026,0.63089,0.631,0.63014
5376,0.62967,0.63026,0.6304,0.62966
5377,0.62952,0.62967,0.63038,0.62942
5378,0.62913,0.62952,0.62956,0.62869
5379,0.62919,0.62913,0.62948,0.62855
5380,0.62857,0.62919,0.6293,0.62829
5381,0.6283,0.62857,0.62857,0.62806
5382,0.62829,0.6283,0.62853,0.62809
5383,0.62875,0.62829,0.62885,0.62828
5384,0.62901,0.62875,0.62985,0.62867
5385,0.62912,0.62901,0.6293,0.62874
5386,0.62883,0.62912,0.62928,0.62831
5387,0.63445,0.62883,0.6371,0.62881
5388,0.63563,0.63445,0.63598,0.63434
5389,0.63384,0.63563,0.63581,0.63384
5390,0.63418,0.63384,0.63427,0.63363
5391,0.63415,0.63418,0.63445,0.6336
5392,0.63457,0.63415,0.63477,0.6337
5393,0.63534,0.63457,0.63541,0.63409
5394,0.63424,0.63534,0.63541,0.63418
5395,0.63296,0.63424,0.63429,0.63292
5396,0.63259,0.63296,0.63314,0.6318
5397,0.63267,0.63259,0.6332,0.63231
5398,0.63183,0.63267,0.63316,0.63166
5399,0.6342,0.63183,0.63429,0.63177
5400,0.63368,0.6342,0.63442,0.63336
5401,0.63343,0.63368,0.63405,0.63314
5402,0.63319,0.63343,0.63369,0.63314
5403,0.63426,0.63319,0.63435,0.63316
5404,0.63375,0.63426,0.6346,0.63347
5405,0.63388,0.63375,0.63426,0.63331
5406,0.6343,0.63388,0.63439,0.63387
5407,0.63475,0.6343,0.63501,0.63425
5408,0.63462,0.63475,0.63514,0.63453
5409,0.6349,0.63462,0.6351,0.63453
5410,0.6337,0.6349,0.63532,0.63322
5411,0.6344,0.6337,0.63468,0.63356
5412,0.63297,0.6344,0.6344,0.63283
5413,0.6325,0.63297,0.6331,0.63242
5414,0.63295,0.6325,0.63298,0.63212
5415,0.633,0.63295,0.63319,0.63239
5416,0.63279,0.633,0.6333,0.63272
5417,0.63306,0.63279,0.6331,0.63185
5418,0.63125,0.63306,0.63312,0.63109
5419,0.63154,0.63125,0.63202,0.63058
5420,0.63243,0.63154,0.63264,0.63139
5421,0.63251,0.63243,0.6327,0.63197
5422,0.63183,0.63251,0.6328,0.63183
5423,0.63093,0.63183,0.63184,0.63032
5424,0.63073,0.63093,0.63113,0.63001
5425,0.62962,0.63073,0.6309,0.62955
5426,0.62967,0.62962,0.62973,0.62873
5427,0.62984,0.62967,0.62988,0.6294
5428,0.62859,0.62984,0.62984,0.62857
5429,0.62889,0.62859,0.62892,0.62821
5430,0.62974,0.62889,0.62983,0.62887
5431,0.63055,0.62974,0.63075,0.62955
5432,0.63014,0.63055,0.63096,0.63011
5433,0.63098,0.63014,0.63114,0.63013
5434,0.63142,0.63098,0.63185,0.63055
5435,0.63194,0.63142,0.63225,0.63127
5436,0.63215,0.63194,0.6322,0.63135
5437,0.63198,0.63215,0.63226,0.63147
5438,0.63162,0.63198,0.63211,0.63161
5439,0.63174,0.63162,0.63186,0.63148
5440,0.6321,0.63174,0.63237,0.63159
5441,0.63175,0.6321,0.63216,0.63161
5442,0.63109,0.63175,0.63215,0.63088
5443,0.63226,0.63109,0.63238,0.63066
5444,0.63114,0.63226,0.63227,0.63089
5445,0.63212,0.63114,0.63235,0.63087
5446,0.63322,0.63212,0.63334,0.63204
5447,0.63305,0.63322,0.6334,0.63268
5448,0.63327,0.63305,0.63382,0.63291
5449,0.63356,0.63327,0.6343,0.63307
5450,0.63403,0.63356,0.6346,0.63324
5451,0.63396,0.63403,0.63416,0.63378
5452,0.63336,0.63396,0.63398,0.63326
5453,0.63386,0.63336,0.6344,0.63334
5454,0.63365,0.63386,0.63392,0.63329
5455,0.63425,0.63365,0.63427,0.63325
5456,0.6334,0.63407,0.63432,0.6333
5457,0.63305,0.6334,0.6336,0.63305
5458,0.63319,0.63305,0.63345,0.63275
5459,0.63335,0.63319,0.63347,0.63282
5460,0.63344,0.63335,0.63348,0.63309
5461,0.63345,0.63344,0.63371,0.63329
5462,0.63346,0.63345,0.6336,0.63321
5463,0.63344,0.63346,0.63359,0.63313
5464,0.63427,0.63344,0.6343,0.6334
5465,0.63378,0.63427,0.63452,0.63361
5466,0.63343,0.63378,0.63473,0.63336
5467,0.63448,0.63343,0.63452,0.63338
5468,0.63399,0.63448,0.63469,0.63384
5469,0.63408,0.63399,0.63425,0.63371
5470,0.63488,0.63408,0.63497,0.634
5471,0.63263,0.63488,0.63492,0.63225
5472,0.63209,0.63263,0.63283,0.63188
5473,0.63186,0.63209,0.63262,0.63161
5474,0.63297,0.63186,0.6331,0.63181
5475,0.63305,0.63297,0.6331,0.6326
5476,0.6327,0.63305,0.63309,0.63253
5477,0.6328,0.6327,0.63301,0.63265
5478,0.63292,0.6328,0.63296,0.6326
5479,0.63331,0.63292,0.63335,0.63272
5480,0.63302,0.63331,0.63417,0.6328
5481,0.63282,0.63302,0.63314,0.63281
5482,0.63246,0.63282,0.63317,0.63189
5483,0.63221,0.63246,0.63253,0.63185
5484,0.63225,0.63221,0.63249,0.63184
5485,0.63261,0.63225,0.6329,0.63219
5486,0.63268,0.63261,0.63278,0.63251
5487,0.63301,0.63268,0.6331,0.63265
5488,0.63315,0.63301,0.63315,0.63276
5489,0.63325,0.63315,0.63345,0.63281
5490,0.63409,0.63325,0.63463,0.63322
5491,0.63539,0.63409,0.63547,0.63403
5492,0.63523,0.63539,0.63577,0.63496
5493,0.63587,0.63523,0.63587,0.63513
5494,0.63595,0.63587,0.63619,0.63538
5495,0.63676,0.63595,0.63687,0.63586
5496,0.63635,0.63676,0.63712,0.63626
5497,0.6356,0.63635,0.63644,0.63522
5498,0.637,0.6356,0.63706,0.63543
5499,0.63662,0.637,0.637,0.636
5500,0.63649,0.63662,0.63685,0.63634
5501,0.63704,0.63649,0.6372,0.63645
5502,0.63674,0.63704,0.63711,0.63657
5503,0.637,0.63674,0.6371,0.63653
5504,0.63709,0.637,0.63725,0.63667
5505,0.63708,0.63709,0.63717,0.63624
5506,0.63665,0.63708,0.6376,0.63654
5507,0.6357,0.63665,0.63685,0.6351
5508,0.63582,0.6357,0.63653,0.63544
5509,0.6358,0.63582,0.63616,0.63574
5510,0.6358,0.6358,0.63602,0.63567
5511,0.63567,0.6358,0.63588,0.63556
5512,0.6358,0.63567,0.63598,0.63556
5513,0.63586,0.6358,0.63626,0.63561
5514,0.63503,0.63586,0.63598,0.63468
5515,0.63684,0.63503,0.63693,0.63489
5516,0.63676,0.63684,0.63702,0.63647
5517,0.63716,0.63676,0.63733,0.63636
5518,0.63742,0.63716,0.6376,0.63707
